id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,cultivarEpithet,tradeName,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,eventtime,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,behavior,vitality,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,locationRemarks,recordSecurity,securityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references
1650071,UCR,,,PreservedSpecimen,UCR-BPS-233146B,UCR0083320,UCR-233146B,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",15771,2010-03-26,,,2010,3,26,85,,2010-3-26,"Common in disturbed roadside soil and on grassy banks.","Oak woodland with much open grassland.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Amador,,"low foothills along CA-16, 6.8 miles west of Plymouth near Forest Home Rd.",,0,,38.46528,-120.96583,,,,,,"Collector GPS",,,177,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-233146B,3,f349929a-58d4-4cb4-8044-45ab87a10672,https://cch2.org/portal/collections/individual/index.php?occid=1650071
1652556,UCR,,,PreservedSpecimen,UCR-BPS-235300,UCR0083390,UCR-235300,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",18455,2011-11-17,,,2011,11,17,321,,2011-11-17,"Common in a moist, grassy depression not available to cattle.","Treeless grazing land.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"El Dorado",,"1.6 miles west of Latrobe on South Shingle Road",,0,,38.55472,-121.00167,,,,,,"Collector GPS",,,194,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-235300,3,84c794a5-ffa0-460f-9409-23f3616236e4,https://cch2.org/portal/collections/individual/index.php?occid=1652556
1652583,UCR,,,PreservedSpecimen,UCR-BPS-235280,UCR0083380,UCR-235280,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",18490,2011-11-28,,,2011,11,28,332,,2011-11-28,"Common; with much Melilotus alba at the edge of a moist ditch.","Cultivated fields with adjacent irrigation ditches.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Sutter,,"Worth Road, 0.2 mile east of its junction with Garden Highway, 4 miles southwest of Nicolaus",,0,,38.85583,-121.6225,,,,,,"Collector GPS",,,14,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-235280,3,507f2a2c-f40c-48b6-94f5-9cbf0d9f1e4e,https://cch2.org/portal/collections/individual/index.php?occid=1652583
1653991,UCR,,,PreservedSpecimen,UCR-BPS-236879,UCR0083357,UCR-236879,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"Jon P. Rebman",2009,,,,,,"Jeannie Gregory","L. Aerne Hains, E. Piehel, M.A. Hawke",2858,2009-03-31,,,2009,3,31,90,,2009-3-31,"Annual, lavender to white flowers, very common.","Granitic, ruderal, fill and dump site, with Hordeum murinum, Medicago polymorpha, Erodium, Bromus, HBrassica geniculata, Glebionis coronaria.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Santee, just west of terminus of Mast Blvd, half mile north northwest of intersection of Riverford Road and Hwy 67, north of San Diego River, east side of hill with water tank. Square: P13",,0,,32.85761,-116.955,,,,,,"Collector GPS",,,113,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-236879,3,9a68e128-9717-46e7-9c59-9bbe9a55196a,https://cch2.org/portal/collections/individual/index.php?occid=1653991
1654175,UCR,,,PreservedSpecimen,UCR-BPS-237562,UCR0083397,UCR-237562,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",18548,2012-02-17,,,2012,2,17,48,,2012-2-17,"Common in disturbed roadside soil.","Open farmland and grassland with occasional oaks.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Sacramento,,"along Scott Road, 2.67 miles south of its junction with White Rock Road, south of Folsom Lake and Hwy 50",,0,,38.57083,-121.13056,,,,,,"Collector GPS",,,76,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-237562,3,6a20fc4b-8957-467d-98b7-e469f5440f89,https://cch2.org/portal/collections/individual/index.php?occid=1654175
1654191,UCR,,,PreservedSpecimen,UCR-BPS-237465,UCR0083379,UCR-237465,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",18565,2012-02-23,,,2012,2,23,54,,2012-2-23,"Common in disturbed soil of roadsides and ditches.","Cultivated fields with irrigation ditches west of the causeway levee.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Sutter,,"east end of Kirkville Road at the west edge of Sutter Bypass Causeway",,0,,38.90889,-121.64278,,,,,,"Collector GPS",,,15,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-237465,3,df424af8-f39f-4ba3-aec6-fc615294789f,https://cch2.org/portal/collections/individual/index.php?occid=1654191
1654228,UCR,,,PreservedSpecimen,UCR-BPS-237587,UCR0083408,UCR-237587,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"A.C. Sanders",2012,,,,,,"George K. Helmkamp","E.A. Helmkamp",18605,2012-03-09,,,2012,3,9,69,,2012-3-9,"Common in disturbed soil of roadside and adjacent flats; with Brassica kaber (?).","Willows and cottonwoods along wet areas.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Yolo,,"East Main Street (Co. Rd. 22), Woodland (parallel to I-5), 1.7 mile west of the Sacramento River",,0,,38.67722,-121.67028,,,,,,"Collector GPS",,,7,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-237587,3,b2702408-4cfa-4378-8fda-54eed18f3fb5,https://cch2.org/portal/collections/individual/index.php?occid=1654228
1654238,UCR,,,PreservedSpecimen,UCR-BPS-237590,UCR0083407,UCR-237590,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",18615,2012-03-09,,,2012,3,9,69,,2012-3-9,"Common; with many introduced plants in open, cultivated soil beside an alfalfa field.","Willows and cottonwoods along a waterway, with alfalfa fields beside the levees.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Yolo,,"County Road 16, 2.1 miles east of its junction with County Road 102; at the area where the road turns sharply north, c. 4 miles NE of Woodland",,0,,38.74889,-121.67806,,,,,,"Collector GPS",,,17,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-237590,3,10a27a54-7ed8-4992-a437-bc9a93195a79,https://cch2.org/portal/collections/individual/index.php?occid=1654238
1654256,UCR,,,PreservedSpecimen,UCR-BPS-237330,UCR0083383,UCR-237330,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",18744,2012-04-14,,,2012,4,14,105,,2012-4-14,"Common on a large flat of a commercial area bordered by a small irrigation ditch.","Open farmland with occasional orchards.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Butte,,"Robinsons Corner, Simpson Rd, just east of junction of East Gridley Road and CA-70",,0,,39.36472,-121.60556,,,,,,"Collector GPS",,,23,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-237330,3,b2f7389d-0899-4670-9e1e-40a069a51062,https://cch2.org/portal/collections/individual/index.php?occid=1654256
1654990,UCR,,,PreservedSpecimen,UCR-BPS-237805,UCR0083358,UCR-237805,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Mark A. Elvin",,3852,2004-12-20,,,2004,12,20,355,,2004-12-20,"Common; flowers white to purple.","Disturbed vegetation along roads; San Diego Plant Atlas grid J6.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Carlsbad; Ponto; along Pacific Coast Hwy 1; 0.8 km N of Batiquitos Lagoon",,0,,33.09694,-117.31361,,,"470658E 3661892N",,,"Collector GPS",,,12,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-237805,3,e0366c64-e53c-46e9-bc30-7417504c777b,https://cch2.org/portal/collections/individual/index.php?occid=1654990
1655005,UCR,,,PreservedSpecimen,UCR-BPS-237896,UCR0083331,UCR-237896,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"A.C. Sanders",2012,,,,,,"Mark A. Elvin",,2531,2003-04-22,,,2003,4,22,112,,2003-4-22,Annual.,"Bare area surrounded by oak woodland and coastal sage scrub.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"Los Angeles",,"Newhall Ranch, bee site on open former oil well pad just east of Grapevine Mesa, S of Santa Clara River and Hwy 126, c. 4 mi. east of Ventura Co. line",,0,,34.41689,-118.62697,,,,,,"Collector GPS",,,314,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-237896,3,96a33fab-9511-41e0-b6da-4b41c14c3751,https://cch2.org/portal/collections/individual/index.php?occid=1655005
1655320,UCR,,,PreservedSpecimen,UCR-BPS-238436,UCR0083384,UCR-238436,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"A.C. Sanders",2012,,,,,,"George K. Helmkamp","E.A. Helmkamp",18670,2012-04-04,,,2012,4,4,95,,2012-4-4,"Uncommon at the wet base of a steep, rocky slope.","Pine/oak forest.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Calaveras,,"along CA-26, 0.6 mile northeast of its junction with Paloma Road, 4.5 km SW (213°) of Mokelumne Hill",,0,,38.26639,-120.73528,,,,,,"Collector GPS",,,489,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-238436,3,84d70608-ae66-4f9d-b6ce-9fc59f53df0a,https://cch2.org/portal/collections/individual/index.php?occid=1655320
1655697,UCR,,,PreservedSpecimen,UCR-BPS-238592,UCR0083391,UCR-238592,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",18543,2012-02-09,,,2012,2,9,40,,2012-2-9,"Common in a cultivated area beside the orchard.","Disturbed soil beside the road, with an orchard to the west and a muddy flat to the east.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Glenn,,"along Road Z, 0.9 mile north of its junction with CA-162",,0,,39.47583,-121.93,,,,,,"Collector GPS",,,35,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-238592,3,966c6461-7096-4d3f-b9b2-3d23c0256775,https://cch2.org/portal/collections/individual/index.php?occid=1655697
1655769,UCR,,,PreservedSpecimen,UCR-BPS-238965,UCR0083356,UCR-238965,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Jon P. Rebman","Warren Schmidtmann, Gwen Kenney, John Martin",24372,2012-05-30,,,2012,5,30,151,,2012-5-30,"Annual, flowers light purple; rare.","Grassland/oak woodland/riparian with Quercus agrifolia, Salix, Baccharis salicifolia, Platanus racemosa, Toxicodendron diversilobum, Schoenoplectus californicus, Juncus.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Camp Pendleton: Training Area Echo; west of Santa Margarita Peak, east of Case Springs Road, around Case Springs Lake. Square: B4",,0,,33.44969,-117.42031,,,,,,"Collector GPS",,,660,,,,,,,,,"2026-03-13 00:11:30",UCR-BPS-238965,3,33b49c4d-7ff5-44bd-8eeb-1ccbcce9e447,https://cch2.org/portal/collections/individual/index.php?occid=1655769
1656222,UCR,,,PreservedSpecimen,UCR-BPS-227784,,UCR-227784,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"John B. Nelson","Susan Creed, Wayne Grooms, Sam Turnipseed",28156,2010-04-15,,,2010,4,15,105,,2010-4-15,"Common and scattered, petals dullish yellow; open farmland.","Open field, with Rubus trivialis, Melia azedarach, Hordeum pusillum, Oxalis dillenii, Viola tricolor, Valerianella radiata.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,"South Carolina",Barnwell,,"portion of a drained, devastated Carolina Bay north of Turnipseed hunt camp cabin; 1.84 mi southeast of Elko between Sec Hwy 113 and Deering Road",,0,,33.3665,-81.4055,,,,,,"Collector GPS",,,87,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-227784,3,3b2a540e-2988-42de-b865-d4f730167508,https://cch2.org/portal/collections/individual/index.php?occid=1656222
1656953,UCR,,,PreservedSpecimen,UCR-BPS-239735,,UCR-239735,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Jon P. Rebman","Sula Vanderplank, et al.",22745,2012-03-20,,,2012,3,20,80,,2012-3-20,"Annual, flowers purple; rare.","Coastal sage scrub/riparian with Salix, Heteromeles arbutifolia, Fraxinus parryi, Rhus integrifolia, Aesculus parryi, Platanus racemosa, Baccharis salicifolia, Malosma laurina, Artemisia californica, Bahiopsis laciniata, Eriogonum fasciculatum.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,Mexico,MX,"Baja California (norte)",Ensenada,,"southwest of Santo Tomas and west of Hwy 1; north of Erendira and north of Punta Cabras; west of Nativo del Valle; vicinity of Rancho El Coyote along the canyon bottom in the lower (western) portion of Canada el Gavilan",,0,,31.41381,-116.474,,,,,,"Collector GPS",,,85,,,,,,,,,"2026-03-13 00:11:18",UCR-BPS-239735,3,842d369c-e7db-4b0d-a2ad-f1dd5f405fd8,https://cch2.org/portal/collections/individual/index.php?occid=1656953
1657455,UCR,,,PreservedSpecimen,UCR-BPS-240257,UCR0083305,UCR-240257,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,"A.C. Sanders",2012,,,,,,"George K. Helmkamp",,8272A,2004-02-11,,,2004,2,11,42,,2004-2-11,Common.,"Oak woodland and grassland in sandy clay of old dunes.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"San Luis Obispo",,"Nipomo Mesa, Pomeroy Rd, 0.2 mi north of Willow Rd.",,0,,35.05167,-120.525,,,,,,"Collector GPS",,,130,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-240257,3,aa548f87-d7af-44ff-8415-f335dce350d2,https://cch2.org/portal/collections/individual/index.php?occid=1657455
1660267,UCR,,,PreservedSpecimen,UCR-BPS-242796,UCR0083319,UCR-242796,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",15813A,2010-04-03,,,2010,4,3,93,,2010-4-3,"Common in disturbed soil of a roadside slope.","Oak woodland with open farming areas.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Amador,,"Willow Creek Road, 1.2 miles north of its junction with CA-124, 3.7 mi. NE (22°) of Ione",,0,,38.40694,-120.9075,,,,,,"Collector GPS",,,175,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-242796,3,8d884076-21d2-4ab8-b79f-d652db76f757,https://cch2.org/portal/collections/individual/index.php?occid=1660267
1660287,UCR,,,PreservedSpecimen,UCR-BPS-242767,UCR0083406,UCR-242767,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",15847,2010-04-14,,,2010,4,14,104,,2010-4-14,"Common; flowers purple.","Cultivated farmland with irrigation ditches covered with dense vegetation of mostly grasses and mustards.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Solano,,"Tremont Road, 0.8 mile west of Mace Blvd, 3.8 mi. (air) SE of Davis",,0,,38.495,-121.70917,,,,,,"Collector GPS",,,3,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-242767,3,d0437fe0-0a7c-4492-b07f-88ba37be257f,https://cch2.org/portal/collections/individual/index.php?occid=1660287
1660296,UCR,,,PreservedSpecimen,UCR-BPS-242844,UCR0083405,UCR-242844,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",15857,2010-04-14,,,2010,4,14,104,,2010-4-14,"Common; white-flowered plants, in open areas of disturbed soil.","Cultivated farmland with irrigation ditches covered with dense vegetation of mostly grasses and mustards.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Solano,,"Tremont Road, 0.8 mile west of Mace Blvd, 3.8 mi. (air) SE of Davis",,0,,38.495,-121.70917,,,,,,"Collector GPS",,,3,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-242844,3,30fc2b2c-eb01-4e9e-89a6-c586a8f4e649,https://cch2.org/portal/collections/individual/index.php?occid=1660296
1666111,UCR,,,PreservedSpecimen,UCR-BPS-249547,UCR0083378,UCR-249547,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp",,20144,2013-03-01,,,2013,3,1,60,,2013-3-1,"Common at roadsides and borders of cultivated fields.","Open farm fields at the base of the levee.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Sutter,,"Sacramento River levee along Cranmore Road, 0.7 mile south of Seymour Road via an unnamed road, 2 miles due west of Robbins",,0,,38.87167,-121.74694,,,,,,"Collector GPS",,,7,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-249547,3,2225271f-c0e7-40e8-8425-bcbf62411937,https://cch2.org/portal/collections/individual/index.php?occid=1666111
1667093,UCR,,,PreservedSpecimen,UCR-BPS-245048,UCR0083355,UCR-245048,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"A.C. Sanders",2014,,,,,,"Jon P. Rebman","Jerry Greene, Tom Barckley, C. Brennen, J. Carlstrom",24884,2012-06-19,,,2012,6,19,171,,2012-6-19,"Annual, fls. lavender; rare.","Granitic substrates. Coastal Sage Scrub/Chaparral with Adenostoma fasciculatum, Artemisia californica, Quercus agrifolia, Artemisia douglasiana, Ambrosia psilostachya, Ceanothus tomentosus, Malosma laurina, and Eriogonum fasciculatum.",,,,,,,,,,,,Fruiting,,,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Daley Ranch, northeast of Escondido, west of County Hwy S6, and north of Dixon Lake; along creek Crossing Trail in canyon of Jack Creek. Square: H11",,0,,33.169,-117.04769,,,,,,"Collector GPS",,,370,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-245048,3,301e9db4-18c2-405b-9026-b12e8426903b,https://cch2.org/portal/collections/individual/index.php?occid=1667093
1667960,UCR,,,PreservedSpecimen,UCR-BPS-249930,UCR0083377,UCR-249930,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp",,20162,2013-03-09,,,2013,3,9,68,,2013-3-9,"Occasional on an open, roadside flat.","Cultivated farmlands.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Sutter,,"North Butte Road, 0.2 mile east of its junction with West Butte Road, NW foot of Sutter Buttes",,0,,39.28889,-121.85444,,,,,,"Collector GPS",,,26,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-249930,3,ee7f4d4b-5eb9-4f66-b1cd-fd6ed29a2cf1,https://cch2.org/portal/collections/individual/index.php?occid=1667960
1668895,UCR,,,PreservedSpecimen,UCR-BPS-252011,,UCR-252011,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,,,,,,,,"A.C. Sanders",,41194,2014-07-15,,,2014,7,15,196,,2014-7-15,"Common annual 0.1-0.8 m tall; fls. all yellow on all plants. Mostly on open slopes, but also at edges of shrub clumps and among dense herbs.","Disturbed edge of lawn and low shrub thicket, at top of low bluff above the shore.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,"Rhode Island",Washington,,"Pt. Judith, north edge of park area near lighthouse, east of Ocean Rd.",,0,,41.36333,-71.48133,,,,,,GoogleEarthACS,,,7,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-252011,3,19353825-89cf-4066-a79a-13870c8f660c,https://cch2.org/portal/collections/individual/index.php?occid=1668895
1669580,UCR,,,PreservedSpecimen,UCR-BPS-249452,UCR0083354,UCR-249452,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"Jon P. Rebman","Warren Schmidtmann, Jerry Green, J. Berrian",25579,2013-03-26,,,2013,3,26,85,,2013-3-26,"Annual, flowers purple/pink; rare.","South-facing slope. Coastal sage scrub with Artemisia californica, Rhamnus crocea, Eriogonum fasciculatum, Salvia mellifera, Mimulus aurantiacus, Rhus integrifolia, Malosma laurina. Clay soil.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,"San Diego",,"Lake Hodges area, south of Escondido; southeast of intersection of Lake Drive and Beech Lane; along north side of lake south of the boat ramp parking lot; Square K10",,0,,33.06289,-117.10389,,,,,,"Collector GPS",,,130,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-249452,3,92cac8bf-61c2-46fb-93fa-adf5c324632f,https://cch2.org/portal/collections/individual/index.php?occid=1669580
1670844,UCR,,,PreservedSpecimen,UCR-BPS-253815,UCR0083311,UCR-253815,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus raphanistrum",29701,L.,Raphanus,,raphanistrum,,,,,Species,"A.C. Sanders",2014,,,,,,"George K. Helmkamp","Elizabeth Helmkamp",20100,2012-10-30,,,2012,10,30,304,,2012-10-30,"Common in a wet, roadside ditch beside a row of oaks. [Hybridized with R. sativus? -- ACS]","Open farm land.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,Placer,,"South Dowd Road, 0.1 mile south of its junction with Moore Road, southwest of Lincoln",,0,,38.86556,-121.37694,,,,,,"Collector GPS",,,34,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-253815,3,90da5b05-d2ce-4027-9f33-251a4318b797,https://cch2.org/portal/collections/individual/index.php?occid=1670844
1671045,UCR,,,PreservedSpecimen,UCR-BPS-253243,UCR0083389,UCR-253243,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,,,,,,,,"George K. Helmkamp","E.A. Helmkamp",22497,2013-11-29,,,2013,11,29,333,,2013-11-29,"Solitary plant in a shallow, dry, roadside ditch at the base of a rocky bank. Fls. yellow; poor fruit set.","Grazed oak/conifer area.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"El Dorado",,"Along CA-193, Georgetown Rd., 5.5 miles east of CA-49 in Cool",,0,,38.89861,-120.93889,,,,,,"Collector GPS",,,505,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-253243,3,16f16b08-f706-4dd0-9e05-b70f7aad55cb,https://cch2.org/portal/collections/individual/index.php?occid=1671045
1671086,UCR,,,PreservedSpecimen,UCR-BPS-253608,UCR0083401,UCR-253608,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"A.C. Sanders",2014,,,,,,"George K. Helmkamp",,22578,2014-03-18,,,2014,3,18,77,,2014-3-18,"Uncommon; broad, open grassy flat with a recently wet, roadside depression. Mature fruit rare.","Open, rolling pastureland with some oaks.",,,,,,,,,,,,"Flowering & Fruiting",,,,,,,,,"North America",,,,"United States",US,California,"San Joaquin",,"along Hwy CA-88 on the southwest side of the border with Calaveras County, 7.1 mi. SW (220°) of Ione",,0,,38.27444,-121.0175,,,,,,"Collector GPS",,,87,,,,,,,,,"2026-03-13 00:11:31",UCR-BPS-253608,3,901e864b-793a-4e91-ac7d-b73dd34f799c,https://cch2.org/portal/collections/individual/index.php?occid=1671086
1674028,UCR,,,PreservedSpecimen,UCR-BPS-257577,UCR0083386,UCR-257577,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,"Raphanus sativus",29702,L.,Raphanus,,sativus,,,,,Species,"A.C. Sanders",2014,,,,,,"George K. Helmkamp","Elizabeth Helmkamp",22509,2014-01-04,,,2014,1,4,4,,2014-1-4,"Common but very local in a roadside depression.","Orchards and farmland.",,,,,,,,,,,,Flowering,,,,,,,,,"North America",,,,"United States",US,California,Colusa,,"along CA-20 at Sycamore Cutoff, 1.3 miles west of the Sacramento River crossing",,0,,39.14583,-121.94194,,,,,,"Collector GPS",,,20,,,,,,,,,"2026-03-13 00:11:32",UCR-BPS-257577,3,9075392d-38e4-44b0-ac44-9de06aaf1391,https://cch2.org/portal/collections/individual/index.php?occid=1674028
