coreid,identifiedBy,dateIdentified,identificationQualifier,scientificName,identificationIsCurrent,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identificationReferences,identificationRemarks,recordID,modified
2312543,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,57bc7feb-f320-48d0-8f10-7bdfb4a9affa,"2023-04-12 01:53:42"
2313500,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d2dde59d-ff85-4e94-9d59-65770c7d190f,"2023-04-12 01:53:42"
2314219,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6efb155b-cbbc-4e36-8522-2b56dcdc2948,"2023-04-12 01:53:42"
2315373,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,398eea79-27af-4f1d-b18c-c60d5f7789d0,"2023-04-12 01:53:42"
2315506,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,de49a1a2-5a6d-4b28-89fe-46e2b647adae,"2023-04-12 01:53:42"
2315912,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4b512094-8c84-4c36-8969-80d56ac0f5c5,"2023-04-12 01:53:42"
2316231,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a54bc4ec-2029-46a2-98cc-893179248091,"2023-04-12 01:53:42"
2316473,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,28493926-260d-4b29-b6d1-d812d0125564,"2023-04-12 01:53:42"
2316628,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a07267e6-d298-4a9a-b6b3-88552a5eccf7,"2023-04-12 01:53:42"
2317066,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fde6c953-8eef-4832-bcfd-93d9df2841f6,"2023-04-12 01:53:42"
2318143,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,b6557299-9185-4628-977b-8b9b33010679,"2023-04-12 01:53:42"
2318818,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,42354b62-6ecf-4883-ac87-25e3f36cb786,"2023-04-12 01:53:42"
2321963,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3e3aa66a-a779-405d-8fc9-338284a04234,"2023-04-12 01:53:42"
2322547,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5e88d1ca-cf3e-4b30-9b3b-691319472c11,"2023-04-12 01:53:42"
2322749,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ea11a458-4c6f-457c-ac0d-969da219f50c,"2023-04-12 01:53:42"
2322844,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,f8958e16-6957-4e40-874f-dbd963a14483,"2023-04-12 01:53:42"
2324050,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,81819182-2aad-4ee4-90e5-117143a83482,"2023-04-12 01:53:42"
2324177,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,1d374214-d7c2-41af-a3fe-f36ebf3d4e3a,"2023-04-12 01:53:42"
2324744,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fd49927f-f4a9-4797-8fac-a426294f35b8,"2023-04-12 01:53:42"
2325517,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,08e9bedd-4dcf-4f5c-ae26-940c0209bfe5,"2023-04-12 01:53:42"
2328064,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ad4bb876-9fa3-4469-9500-7f03106d8653,"2023-04-12 01:53:42"
2328808,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f64fa545-25a7-4908-b94e-3951d8c1f349,"2023-04-12 01:53:42"
2331781,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ebea0e2c-46a1-4445-86a9-7c167420989d,"2023-04-12 01:53:42"
2332340,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6ba5a8e3-d24c-44b4-b1ee-aad24316fae2,"2023-04-12 01:53:42"
2332455,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,511b57a7-1574-44d6-944f-b9a3b7999e5c,"2023-04-12 01:53:42"
2333039,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7c600ae8-749d-41f6-9820-21e1e195cfc6,"2023-04-12 01:53:42"
2333212,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,01938498-7fd9-418b-8e4b-232ab0464f57,"2023-04-12 01:53:42"
2334928,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,80504d44-07f6-4da5-8639-59b6983baa29,"2023-04-12 01:53:42"
2334980,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,34f31cc4-9ada-441b-a9ed-83476f16a888,"2023-04-12 01:53:42"
2336172,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,83ada561-ae93-4006-8833-8e728f797eed,"2023-04-12 01:53:42"
2336537,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,59febb66-2e3b-4888-a690-70cba0ced305,"2023-04-12 01:53:42"
2338864,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6f64d005-70f4-4dde-b6be-6145956a16c7,"2023-04-12 01:53:42"
2340225,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,027fffee-85e6-42b6-9fc9-9cdb42b7aad9,"2023-04-12 01:53:42"
2340546,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5481359e-50ae-4454-9b37-7c20dc66a6d3,"2023-04-12 01:53:42"
2342281,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,91286546-3d73-4c7b-b667-688b0e967219,"2023-04-12 01:53:42"
2342396,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3a745584-587d-44e3-a85e-501e301a4611,"2023-04-12 01:53:42"
2342720,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,91bf07fe-b6c3-4ece-97cc-c79e05bff871,"2023-04-12 01:53:42"
2343402,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5682d38f-c028-490d-bf5d-6619297aec8a,"2023-04-12 01:53:42"
2345323,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,59099377-12e7-449c-bbce-7bc5c3262fdf,"2023-04-12 01:53:42"
2347205,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,379ad645-3203-4185-a7ab-9710f91f5e20,"2023-04-12 01:53:42"
2350570,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,353b3828-fe1e-486e-8e05-5bafdfc492a7,"2023-04-12 01:53:42"
2352540,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e29cdb2e-da2f-4689-9566-75a2059e002a,"2023-04-12 01:53:42"
2355178,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ffe60d5e-e16c-40d8-8bca-104af99fb736,"2023-04-12 01:53:42"
2355201,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,735d8667-9d4a-4731-b0b4-0ce76c32c421,"2023-04-12 01:53:42"
2355525,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f4ddfb12-f51e-48e4-98c9-78d674f97210,"2023-04-12 01:53:42"
2355610,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,a5e71a82-45bb-4c8e-a94a-3146a2c23d7c,"2023-04-12 01:53:42"
2357521,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a9a73eb4-b1db-4287-98e2-249487164a2e,"2023-04-12 01:53:42"
2358602,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fd62ca2f-826e-4279-8f0d-8d93f062bdd8,"2023-04-12 01:53:42"
2358623,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,338cef5b-bbf8-4c02-bfba-be359bebf312,"2023-04-12 01:53:42"
2358923,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5bf34946-85b3-44a5-9586-0d7f4ca6fb43,"2023-04-12 01:53:42"
2359386,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,36bf9a8f-99a2-4687-ac38-e8dd533d3447,"2023-04-12 01:53:42"
2359565,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d5ed5bf4-4811-4e4f-ac28-ec1ebf73c42a,"2023-04-12 01:53:42"
2360184,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,74ffef1f-3d18-45be-924f-3f5bfd70cba1,"2023-04-12 01:53:42"
2361025,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,89535c6d-eb6b-4b56-8832-8d3b16b0dbc9,"2023-04-12 01:53:42"
2363992,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,957cc4c3-c3d8-4727-a3c2-f008832c6c20,"2023-04-12 01:53:42"
2366181,"Ihsan A. Al-Shehbaz",2010-01-10,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c6715a72-0ca2-4fa3-b347-e3f1cb963f45,"2023-04-12 01:53:42"
2366615,"Ihsan A. Al-Shehbaz",2004-03-26,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c9f8b6da-4a9e-4ada-9583-374befe6fb79,"2023-04-12 01:53:42"
2367740,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5c5271f2-03c4-4902-8449-581720d74862,"2023-04-12 01:53:42"
2368640,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,58412ca1-ff57-461a-8ec1-3d0ce5253621,"2023-04-12 01:53:42"
2369059,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1402b521-a95b-4df2-afcc-a17a8f170e57,"2023-04-12 01:53:42"
2369553,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a36407b0-6cbf-4617-a869-f8aae84e931c,"2023-04-12 01:53:42"
2369931,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5b588bed-269b-46d5-8388-76a75d2c6799,"2023-04-12 01:53:42"
2370292,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,9453b57b-ef14-4828-81c0-f95fc49807d9,"2023-04-12 01:53:42"
2370467,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0d68be5f-a534-4ea3-80c8-70ad0012a573,"2023-04-12 01:53:42"
2371446,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ddbc7f34-9286-4612-8861-fb57cc5d2e3f,"2023-04-12 01:53:42"
2373106,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,7925ab80-9704-4d16-ad12-ec52b18505c8,"2023-04-12 01:53:42"
2375234,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,155ad038-d52d-4e8b-8a50-784e6e90371d,"2023-04-12 01:53:42"
2376470,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,41b1b4ac-eef6-4e2e-b314-7caa6aadcb95,"2023-04-12 01:53:42"
2377415,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,301c386f-0082-44da-8038-b9f76918a036,"2023-04-12 01:53:42"
2378472,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3890c0ac-abab-4c6b-965e-fa775d73b2f7,"2023-04-12 01:53:42"
2378585,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,aaed2dad-e7f2-429d-849d-150f9480fa5b,"2023-04-12 01:53:42"
2380407,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,b186fc87-1d21-43f0-9824-03f20afe8d49,"2023-04-12 01:53:42"
2382711,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,695cc3da-3212-42dc-9783-17a0df0ac66e,"2023-04-12 01:53:42"
2384991,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,43a28c9e-abcb-4618-aa53-4cb9ac9b2337,"2023-04-12 01:53:42"
2385124,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,2e095fd5-40a4-4613-8129-cd07e7d9c87a,"2023-04-12 01:53:42"
2385707,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3c8a498d-6dab-45e9-928c-ea4c543aa582,"2023-04-12 01:53:42"
2386302,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6dc7d537-8a77-4817-b721-20b6d995f5a3,"2023-04-12 01:53:42"
2387538,"Ihsan A. Al-Shehbaz",2010-01-13,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,0de4fc72-d40d-4f35-8d5d-9169681abfc6,"2023-04-12 01:53:42"
2388593,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6d07fa90-6aa9-48ed-bfe5-94818f7f8e5f,"2023-04-12 01:53:42"
2388759,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a55777aa-a855-47c3-a05c-a9f2450c8edf,"2023-04-12 01:53:42"
2390050,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,362e71ff-4422-4e6b-b996-bc2f00c63976,"2023-04-12 01:53:42"
2390070,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,bd8983e7-0eda-4132-8e96-b4221aada15b,"2023-04-12 01:53:42"
2390205,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,22011a5b-32b0-4a51-bb91-847b1b489b5e,"2023-04-12 01:53:42"
2390281,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3c02ce79-9091-4e25-94d4-0372334a418b,"2023-04-12 01:53:42"
2391489,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a8312bef-6f80-4d99-b062-4605fa4adf8b,"2023-04-12 01:53:42"
2391912,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,9f01863b-2f79-4e12-be21-36f0243c4faa,"2023-04-12 01:53:42"
2393200,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,669b8944-1a32-43d2-9e04-5113ba458991,"2023-04-12 01:53:42"
2393459,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5e98fe60-ae65-4f02-b9b7-8f226336b5f7,"2023-04-12 01:53:42"
2393898,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,26551fdd-22b3-472b-ae0d-3a55ad9dd69a,"2023-04-12 01:53:42"
2393985,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,686bf975-e264-40f3-9af5-ae3e19dd8598,"2023-04-12 01:53:42"
2395018,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,01244222-9f15-4b9f-847c-aed88c973e2e,"2023-04-12 01:53:42"
2395241,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,dbcff981-7826-4da3-8d46-f91945081cb9,"2023-04-12 01:53:42"
2395595,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e12e6ab8-4991-4aa0-a188-6a1d1d8cb874,"2023-04-12 01:53:42"
2396048,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,738efd1d-7a84-4ace-ac42-b621b94bfac6,"2023-04-12 01:53:42"
2397709,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,573611eb-d488-42d9-92db-f6bebfcd9709,"2023-04-12 01:53:42"
2398571,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,e88fd1ab-47e7-487e-a92a-aa0f3a43edb2,"2023-04-12 01:53:42"
2399359,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3ff90eea-f0e2-405b-9159-2e1ac2a73f92,"2023-04-12 01:53:42"
2399383,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d8e03bee-08b8-4955-84e1-7b7a06f4d606,"2023-04-12 01:53:42"
2400523,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,a6be6be8-dc54-4dfd-9b04-5d21c376ccea,"2023-04-12 01:53:42"
2401356,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6f9fd39d-8e89-476b-b727-bce8fdcab85e,"2023-04-12 01:53:42"
2403101,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8576baa8-d7b0-4db2-8a55-58c86d44d1c5,"2023-04-12 01:53:42"
2404723,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,416b6cf0-c288-4476-9c5e-e82a32a79fbb,"2023-04-12 01:53:42"
2405194,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,d7dbea49-76c2-46bf-846d-4bc7f0bd7c1f,"2023-04-12 01:53:42"
2405523,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,5ff3f5de-ac34-44ce-bee1-bc2d0c9fc030,"2023-04-12 01:53:42"
2406304,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ff83b1a9-60ad-4b30-bee7-965a30301cc1,"2023-04-12 01:53:42"
2406880,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,201ad53b-9fea-4b6c-98af-d4f971b747d6,"2023-04-12 01:53:42"
2408641,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,803c9279-fad5-4a26-b72b-df834e111748,"2023-04-12 01:53:42"
2409497,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,012ab566-5355-4480-9b59-58c6656f5e49,"2023-04-12 01:53:42"
2410011,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6ba882ae-2a06-4701-875d-53f2ed229ae6,"2023-04-12 01:53:42"
2411397,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,796de3b7-1ce4-498e-b633-9dce351ec54e,"2023-04-12 01:53:42"
2411987,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ca679600-88dc-4129-abfa-a6d0a0c7644c,"2023-04-12 01:53:42"
2412262,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3cf5c3e5-4ce5-489f-a20e-00b5755471dd,"2023-04-12 01:53:42"
2413016,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,c1a55bfb-108e-4a53-804a-9decf59b53bc,"2023-04-12 01:53:42"
2413972,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,84c64ba2-c7c0-4ea7-9bdc-7c39f2dca98c,"2023-04-12 01:53:42"
2414047,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ac09a172-0c2f-4816-bb38-af451c9f954e,"2023-04-12 01:53:42"
2414651,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,fcb6b980-37aa-4325-a3f4-f5f3361533f6,"2023-04-12 01:53:42"
2414894,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,1faedfb0-7a0f-472a-a54a-2f1c62d61d72,"2023-04-12 01:53:42"
2415893,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,f87e2f27-5056-442d-9926-ee7312f9c769,"2023-04-12 01:53:42"
2420423,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,28efff0d-7c14-430b-b4ac-c6f217d09336,"2023-04-12 01:53:42"
2422104,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,9f5a57bf-67a7-430a-9fb4-edaff9d4a2b5,"2023-04-12 01:53:42"
2422481,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,6dc1b377-ab27-4e00-b9ed-7cdf02b5aa71,"2023-04-12 01:53:42"
2422780,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,5909705c-83a0-4153-b1e4-42ecaac9ac37,"2023-04-12 01:53:42"
2422811,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3844bbfd-985d-42cc-a944-7d96c2b3db65,"2023-04-12 01:53:42"
2423284,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,4af690b4-90cd-4870-b8d4-d86468217316,"2023-04-12 01:53:42"
2423571,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,19fe80a9-61ae-4b1a-a9fb-e80034f88c5f,"2023-04-12 01:53:42"
2423815,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,ea4a97f1-3ec5-4082-82d8-2c1fbb783374,"2023-04-12 01:53:42"
2424544,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,c6d3c27c-06cd-443b-94b4-f8b4d1c76631,"2023-04-12 01:53:42"
2425563,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e99c751e-65eb-492a-9bf4-fe5591b6de32,"2023-04-12 01:53:42"
2426166,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,998cf1a7-55d5-4591-b7cb-6ccc2e067a8e,"2023-04-12 01:53:42"
2430639,unknown,s.d.,,Raphanus,1,,Raphanus,,,,,,1fe355b4-d2d1-4426-98d2-ff05b948ff14,"2023-04-12 01:53:42"
2431017,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,8afc180e-c3f1-47e1-8ac1-2aad2bc7ddf3,"2023-04-12 01:53:42"
2432397,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,7e6558ab-ffdd-42c8-a57b-3c7f15002158,"2023-04-12 01:53:42"
2433515,unknown,s.d.,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,e2f3b591-d582-43f4-96d6-a995b271d69f,"2023-04-12 01:53:42"
2433969,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus raphanistrum",1,L.,Raphanus,raphanistrum,,,,,a48e1ff6-23b9-4d20-b00f-85a854a374b7,"2023-04-12 01:53:42"
2437632,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,70f5fcdc-e080-4c9d-b6bb-f5d823607808,"2023-04-12 01:53:42"
2437901,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,d3981c96-6390-4803-8abd-3339d6ed93c6,"2023-04-12 01:53:42"
2438182,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,10c5d424-f9bb-48f2-8569-db70e05615cc,"2023-04-12 01:53:42"
2439512,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,3bfd5450-9dee-4aa5-9244-9a336d9f2349,"2023-04-12 01:53:42"
2440492,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,60b96d96-4d0c-4253-b2fb-d335994bc54f,"2023-04-12 01:53:42"
2440540,"Ihsan A. Al-Shehbaz",2010-01,,"Raphanus sativus",1,L.,Raphanus,sativus,,,,,96b0f350-7b55-4fa7-9362-a5f11dc2ea3b,"2023-04-12 01:53:42"
